"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"12-Dec-2016","EQ","123.90","125.00","122.10","123.90","123.45","123.35","123.87","157.70","100.00","760,874","94,251,051.80","4,812"
"09-Dec-2016","EQ","124.35","124.60","123.50","123.85","123.70","123.90","124.03","157.70","100.00","920,060","114,118,377.05","6,015"
"08-Dec-2016","EQ","123.00","125.10","123.00","122.30","123.75","123.85","124.18","157.70","100.00","1,090,370","135,401,657.10","8,513"
"07-Dec-2016","EQ","124.35","124.50","120.75","123.40","122.50","122.30","122.98","157.70","100.00","1,217,621","149,738,727.10","7,917"
"06-Dec-2016","EQ","123.80","125.25","122.80","123.65","123.60","123.40","124.20","157.70","100.00","1,486,818","184,666,152.50","8,454"
"05-Dec-2016","EQ","121.45","124.85","121.10","121.55","124.00","123.65","123.18","157.70","100.00","1,401,882","172,686,642.85","9,434"
"02-Dec-2016","EQ","121.50","123.40","120.30","121.90","121.70","121.55","121.78","157.70","100.00","1,343,432","163,600,008.00","8,399"
"01-Dec-2016","EQ","124.65","124.65","121.55","123.85","121.85","121.90","123.39","157.70","100.00","1,205,710","148,775,645.95","7,920"
"30-Nov-2016","EQ","122.95","124.40","122.50","121.95","123.80","123.85","123.61","157.70","100.00","1,616,908","199,862,592.25","10,161"
"29-Nov-2016","EQ","122.80","124.20","121.50","120.95","122.45","121.95","122.59","157.70","100.00","1,993,986","244,439,094.35","12,570"
"28-Nov-2016","EQ","118.55","121.80","117.50","118.50","120.75","120.95","120.66","157.70","100.00","1,738,935","209,811,779.00","11,141"
"25-Nov-2016","EQ","116.00","119.20","115.60","115.10","118.80","118.50","117.31","157.70","100.00","1,474,301","172,949,981.05","8,812"
"24-Nov-2016","EQ","117.65","117.65","114.50","117.65","115.20","115.10","115.80","157.70","100.00","2,220,419","257,117,264.60","9,424"
"23-Nov-2016","EQ","118.80","118.90","116.85","117.30","117.75","117.65","117.53","157.70","100.00","2,170,944","255,158,359.55","14,507"
"22-Nov-2016","EQ","117.80","118.80","116.05","115.65","117.45","117.30","117.15","157.70","100.00","3,411,500","399,657,298.25","12,954"
"21-Nov-2016","EQ","120.10","121.80","114.90","120.10","115.80","115.65","117.52","157.70","100.00","1,976,322","232,262,502.85","12,505"
"18-Nov-2016","EQ","118.90","121.00","118.30","118.60","120.90","120.10","119.90","157.70","100.00","2,008,909","240,864,786.85","11,121"
"17-Nov-2016","EQ","121.70","122.80","115.20","121.30","118.40","118.60","120.26","157.70","100.00","1,306,586","157,134,258.90","11,959"
"16-Nov-2016","EQ","123.10","125.30","120.40","117.00","120.80","121.30","122.59","157.70","100.00","4,703,414","576,607,425.20","26,292"
"15-Nov-2016","EQ","119.80","119.80","114.25","118.65","116.90","117.00","117.27","157.70","100.00","2,405,650","282,105,387.90","20,436"
"11-Nov-2016","EQ","123.00","125.35","117.25","125.40","119.80","118.65","120.20","157.70","100.00","3,058,329","367,604,498.80","15,153"
"10-Nov-2016","EQ","124.00","127.10","123.65","121.90","125.30","125.40","125.60","157.70","100.00","2,170,482","272,611,961.25","13,087"
"09-Nov-2016","EQ","118.00","122.90","114.95","127.45","122.30","121.90","118.58","157.70","100.00","5,272,740","625,264,096.10","22,932"
"08-Nov-2016","EQ","130.00","131.00","126.55","128.00","127.95","127.45","128.56","157.70","100.00","2,758,553","354,647,765.40","16,166"
"07-Nov-2016","EQ","127.70","130.40","127.25","126.85","128.35","128.00","128.84","157.70","100.00","1,948,286","251,016,898.70","11,567"
"04-Nov-2016","EQ","131.00","132.00","126.00","131.35","126.40","126.85","128.57","157.70","100.00","4,614,456","593,275,871.65","17,869"
"03-Nov-2016","EQ","134.10","136.25","130.80","134.95","131.50","131.35","132.65","157.70","100.00","2,063,211","273,683,629.25","17,579"
"02-Nov-2016","EQ","138.00","138.00","134.50","138.60","134.95","134.95","135.80","157.70","100.00","2,026,448","275,198,723.10","27,288"
"01-Nov-2016","EQ","139.40","140.75","138.30","139.40","138.50","138.60","139.39","157.70","100.00","1,497,745","208,769,702.40","9,189"
"30-Oct-2016","EQ","140.65","141.00","139.00","139.95","139.20","139.40","139.84","157.70","100.00","428,310","59,894,694.35","2,724"
"28-Oct-2016","EQ","138.00","141.30","138.00","137.75","139.50","139.95","140.07","157.70","100.00","2,281,364","319,553,886.15","11,548"
"27-Oct-2016","EQ","139.50","141.20","135.65","145.40","138.00","137.75","138.58","157.70","100.00","8,524,741","1,181,366,489.00","42,639"
"26-Oct-2016","EQ","148.00","151.20","144.05","150.00","144.50","145.40","147.54","157.70","100.00","3,586,046","529,079,645.65","19,016"
"25-Oct-2016","EQ","149.05","151.75","148.40","154.05","149.95","150.00","149.88","157.70","100.00","3,234,883","484,843,387.70","15,848"
"24-Oct-2016","EQ","152.90","156.00","152.00","152.50","153.50","154.05","154.69","157.70","100.00","2,715,234","420,025,625.65","14,209"
"21-Oct-2016","EQ","152.45","154.20","151.15","152.35","151.95","152.50","152.29","157.70","100.00","1,751,366","266,712,538.75","9,433"
"20-Oct-2016","EQ","155.95","156.65","151.95","154.60","152.50","152.35","153.83","157.70","100.00","2,780,284","427,691,806.60","19,240"
"19-Oct-2016","EQ","152.00","157.70","150.85","151.90","154.15","154.60","155.73","157.70","100.00","6,685,790","1,041,170,905.70","35,705"
"18-Oct-2016","EQ","150.95","152.70","150.75","150.25","151.40","151.90","151.75","155.45","100.00","2,736,835","415,310,021.05","14,576"
"17-Oct-2016","EQ","153.00","154.25","149.20","153.20","150.15","150.25","151.77","155.45","100.00","3,180,180","482,661,937.85","18,612"
"14-Oct-2016","EQ","149.00","154.20","147.40","147.85","153.30","153.20","151.21","155.45","100.00","3,968,866","600,116,307.55","21,467"
"13-Oct-2016","EQ","151.45","153.00","145.10","151.65","147.50","147.85","148.61","155.45","100.00","3,116,651","463,163,005.95","18,753"
"10-Oct-2016","EQ","151.90","153.95","151.10","151.25","152.15","151.65","152.44","155.45","100.00","2,063,455","314,551,133.00","14,502"
"07-Oct-2016","EQ","152.30","154.50","150.60","150.90","151.40","151.25","152.14","155.45","100.00","4,097,231","623,339,627.15","24,220"
"06-Oct-2016","EQ","153.95","155.45","148.60","153.30","151.25","150.90","152.29","155.45","100.00","6,256,632","952,809,623.70","34,623"
"05-Oct-2016","EQ","141.95","154.40","140.45","141.80","152.85","153.30","149.41","154.40","100.00","9,741,635","1,455,490,100.55","52,784"
"04-Oct-2016","EQ","142.50","143.25","138.75","142.35","142.00","141.80","141.24","149.80","100.00","2,678,079","378,264,688.35","12,156"
"03-Oct-2016","EQ","140.95","143.15","139.80","139.60","142.45","142.35","142.19","149.80","100.00","1,927,658","274,100,435.05","18,256"
"30-Sep-2016","EQ","136.95","140.90","136.20","137.00","139.55","139.60","138.70","149.80","100.00","1,471,713","204,122,648.25","11,952"
"29-Sep-2016","EQ","147.90","148.00","134.35","146.75","137.40","137.00","139.29","149.80","100.00","4,753,568","662,112,361.70","20,308"
"28-Sep-2016","EQ","148.10","149.15","145.60","144.55","146.85","146.75","147.38","149.80","100.00","6,464,628","952,729,419.40","33,526"
"27-Sep-2016","EQ","140.90","146.40","140.55","140.65","146.25","144.55","143.10","149.80","100.00","3,316,650","474,609,258.65","18,917"
"26-Sep-2016","EQ","143.45","144.25","140.00","142.40","140.45","140.65","142.22","149.80","100.00","2,769,361","393,853,989.75","15,126"
"23-Sep-2016","EQ","138.90","144.00","138.10","138.90","142.25","142.40","141.42","149.80","100.00","3,538,509","500,406,903.10","19,219"
"22-Sep-2016","EQ","139.15","139.95","137.70","138.05","138.55","138.90","138.74","149.80","100.00","1,204,798","167,151,630.70","21,944"
"21-Sep-2016","EQ","138.00","140.35","137.60","138.00","138.00","138.05","138.93","149.80","100.00","1,635,459","227,210,835.85","16,274"
"20-Sep-2016","EQ","139.70","140.35","137.50","139.90","137.65","138.00","138.73","149.80","100.00","1,787,917","248,039,782.30","9,223"
"19-Sep-2016","EQ","139.85","141.30","138.95","139.85","139.55","139.90","139.87","149.80","100.00","1,362,666","190,601,781.60","7,241"
"16-Sep-2016","EQ","138.35","141.70","137.85","137.00","139.70","139.85","139.78","149.80","100.00","3,029,995","423,534,714.50","26,552"
"15-Sep-2016","EQ","137.35","138.50","136.30","137.45","137.00","137.00","137.25","149.80","100.00","1,451,283","199,187,522.40","11,575"
"14-Sep-2016","EQ","135.20","138.20","135.10","135.30","137.50","137.45","136.68","149.80","100.00","1,045,853","142,945,727.90","5,960"
"12-Sep-2016","EQ","137.90","138.40","134.95","139.70","135.50","135.30","136.11","149.80","100.00","2,248,691","306,059,354.15","8,117"
"09-Sep-2016","EQ","142.20","142.70","138.80","142.20","139.50","139.70","140.68","149.80","100.00","1,199,464","168,744,146.25","6,817"
"08-Sep-2016","EQ","142.25","143.50","141.80","142.20","142.25","142.20","142.60","149.80","100.00","1,155,009","164,700,361.50","4,255"
"07-Sep-2016","EQ","141.75","144.20","141.30","141.75","142.50","142.20","142.81","149.80","100.00","2,381,717","340,141,790.25","10,741"
"06-Sep-2016","EQ","141.90","143.25","141.25","141.60","141.70","141.75","142.43","149.80","100.00","1,300,643","185,251,686.05","6,394"
"02-Sep-2016","EQ","141.40","142.60","141.00","141.10","141.80","141.60","141.83","149.80","100.00","1,681,308","238,464,734.75","7,645"
"01-Sep-2016","EQ","140.25","143.35","140.00","140.25","141.10","141.10","141.74","149.80","100.00","2,493,654","353,456,006.55","12,315"
"31-Aug-2016","EQ","140.10","141.60","140.00","140.20","140.10","140.25","140.52","149.80","100.00","1,401,308","196,916,337.15","7,199"
"30-Aug-2016","EQ","139.65","140.75","138.75","139.00","140.10","140.20","139.82","149.80","100.00","1,832,319","256,191,022.15","7,118"
"29-Aug-2016","EQ","140.55","141.15","137.80","139.90","139.05","139.00","139.10","149.80","100.00","1,604,324","223,158,492.55","8,526"
"26-Aug-2016","EQ","141.00","141.70","138.90","140.45","139.80","139.90","140.18","149.80","100.00","1,468,343","205,833,422.10","6,687"
"25-Aug-2016","EQ","143.40","145.50","140.10","140.25","140.60","140.45","142.93","149.80","100.00","4,868,511","695,879,030.35","28,888"
"24-Aug-2016","EQ","140.40","142.45","139.80","139.60","140.20","140.25","140.85","149.80","100.00","2,956,023","416,370,228.25","12,890"
"23-Aug-2016","EQ","138.70","141.00","138.40","138.40","139.90","139.60","139.61","149.80","100.00","1,282,978","179,118,895.75","6,831"
"22-Aug-2016","EQ","142.00","142.05","138.00","141.25","138.40","138.40","139.27","149.80","100.00","1,398,679","194,798,351.50","7,244"
"19-Aug-2016","EQ","139.85","141.85","138.75","138.85","141.05","141.25","140.48","149.80","100.00","2,298,138","322,851,463.15","14,826"
"18-Aug-2016","EQ","138.45","139.55","137.85","137.65","138.75","138.85","138.71","149.80","100.00","901,208","125,007,680.85","5,892"
"17-Aug-2016","EQ","138.80","139.40","137.15","138.05","137.70","137.65","138.11","149.80","100.00","778,141","107,470,252.75","4,525"
"16-Aug-2016","EQ","136.90","139.10","136.10","136.95","137.65","138.05","137.52","149.80","100.00","1,518,494","208,829,964.65","9,130"
"12-Aug-2016","EQ","137.80","139.45","136.00","137.30","136.75","136.95","138.13","149.80","100.00","1,024,054","141,449,273.85","5,483"
"11-Aug-2016","EQ","137.50","139.25","135.75","137.75","137.90","137.30","137.58","149.80","100.00","1,140,212","156,872,439.10","8,182"
"10-Aug-2016","EQ","144.25","144.50","137.25","143.25","137.45","137.75","140.27","149.80","100.00","3,289,526","461,410,481.55","18,553"
"09-Aug-2016","EQ","143.90","147.00","139.15","142.90","142.70","143.25","143.89","149.80","100.00","8,549,636","1,230,218,349.60","35,691"
"08-Aug-2016","EQ","138.55","143.50","138.40","139.10","142.70","142.90","141.83","149.80","100.00","2,430,227","344,681,188.85","15,137"
"05-Aug-2016","EQ","138.50","140.65","138.50","138.30","139.45","139.10","139.25","149.80","100.00","1,427,614","198,801,861.60","10,130"
"04-Aug-2016","EQ","136.00","139.40","135.50","135.75","138.15","138.30","137.87","149.80","100.00","1,515,003","208,877,983.75","19,943"
"03-Aug-2016","EQ","138.40","140.05","135.10","138.40","135.60","135.75","137.55","149.80","100.00","1,451,654","199,669,489.60","9,197"
"02-Aug-2016","EQ","141.00","141.80","138.10","141.00","138.40","138.40","140.13","149.80","100.00","1,175,233","164,687,246.80","5,026"
"01-Aug-2016","EQ","143.00","144.85","138.25","142.15","141.00","141.00","142.04","149.80","100.00","1,987,955","282,373,396.70","8,786"
"29-Jul-2016","EQ","140.90","144.70","139.20","140.15","142.50","142.15","142.38","149.80","100.00","3,056,272","435,161,428.25","16,000"
"28-Jul-2016","EQ","138.00","142.25","136.55","137.45","140.10","140.15","140.00","149.80","100.00","3,754,038","525,556,268.55","19,887"
"27-Jul-2016","EQ","131.45","138.75","131.45","131.15","137.65","137.45","136.40","149.80","100.00","3,576,969","487,882,204.30","19,369"
"26-Jul-2016","EQ","133.45","134.55","130.55","133.45","131.20","131.15","132.68","149.80","100.00","1,271,947","168,767,429.35","17,570"
"25-Jul-2016","EQ","131.75","134.00","131.20","131.50","133.25","133.45","132.54","149.80","100.00","1,656,721","219,584,224.60","17,921"
"22-Jul-2016","EQ","131.90","132.90","131.20","131.80","131.30","131.50","131.68","149.80","100.00","2,012,357","264,989,247.65","7,687"
"21-Jul-2016","EQ","134.80","134.80","131.15","133.85","131.55","131.80","132.73","149.80","100.00","1,884,426","250,124,629.10","9,920"
"20-Jul-2016","EQ","130.35","134.80","130.35","130.05","133.90","133.85","133.49","149.80","100.00","1,887,075","251,899,311.40","9,969"
"19-Jul-2016","EQ","131.50","131.50","128.80","129.95","130.95","130.05","129.98","149.80","100.00","3,903,542","507,400,445.55","9,096"
"18-Jul-2016","EQ","133.00","133.45","129.15","132.60","129.55","129.95","131.57","149.80","100.00","2,283,784","300,479,147.00","13,641"
"15-Jul-2016","EQ","134.00","134.50","132.25","132.60","132.60","132.60","133.06","149.80","100.00","1,587,827","211,270,796.40","13,948"
"14-Jul-2016","EQ","132.90","133.30","131.60","132.15","132.90","132.60","132.52","149.80","100.00","1,093,389","144,892,744.40","8,551"
"13-Jul-2016","EQ","132.90","133.80","131.10","132.90","132.20","132.15","132.15","149.80","100.00","1,306,338","172,628,724.20","10,113"
"12-Jul-2016","EQ","133.45","135.15","132.50","133.10","132.75","132.90","133.86","149.80","100.00","1,612,081","215,791,438.75","13,586"
"11-Jul-2016","EQ","134.00","135.00","132.70","132.60","133.10","133.10","133.75","149.80","100.00","1,689,644","225,990,711.60","14,041"
"08-Jul-2016","EQ","134.45","134.60","131.45","134.45","132.55","132.60","132.53","149.80","100.00","1,296,935","171,888,069.55","18,492"
"07-Jul-2016","EQ","133.50","136.40","133.45","133.90","134.40","134.45","135.09","149.80","100.00","2,125,346","287,110,458.15","15,011"
"05-Jul-2016","EQ","134.25","136.15","133.20","134.10","133.75","133.90","134.64","149.80","100.00","942,568","126,909,919.25","5,996"
"04-Jul-2016","EQ","135.60","135.80","133.80","134.90","134.50","134.10","134.51","149.80","100.00","1,144,671","153,968,037.40","12,639"
"01-Jul-2016","EQ","132.00","136.75","131.50","131.20","134.25","134.90","134.64","149.80","100.00","5,379,977","724,379,007.00","44,546"
"30-Jun-2016","EQ","130.50","131.95","129.45","129.70","131.60","131.20","130.63","149.80","100.00","2,810,587","367,152,455.55","15,004"
"29-Jun-2016","EQ","128.15","130.90","128.10","127.85","129.55","129.70","129.83","149.80","100.00","2,735,697","355,167,611.90","12,811"
"28-Jun-2016","EQ","127.50","128.60","126.75","125.95","128.25","127.85","127.77","149.80","100.00","2,563,561","327,545,869.50","15,752"
"27-Jun-2016","EQ","124.75","126.40","124.30","124.25","125.95","125.95","125.61","149.80","100.00","2,162,032","271,576,955.15","9,181"
"24-Jun-2016","EQ","120.50","124.85","117.10","126.75","123.40","124.25","120.67","149.80","100.00","3,585,896","432,724,773.30","16,510"
"23-Jun-2016","EQ","127.50","128.15","125.60","127.25","126.40","126.75","126.70","149.80","100.00","1,408,701","178,478,931.85","8,199"
"22-Jun-2016","EQ","125.60","128.65","124.70","125.45","127.00","127.25","127.01","149.80","100.00","2,792,498","354,681,152.90","17,055"
"21-Jun-2016","EQ","126.30","126.80","125.10","126.15","125.15","125.45","125.97","149.80","100.00","447,117","56,324,597.70","2,608"
"20-Jun-2016","EQ","124.55","127.15","124.55","125.70","126.00","126.15","126.06","149.80","100.00","732,869","92,388,311.10","6,223"
"17-Jun-2016","EQ","126.50","128.35","124.70","126.10","125.40","125.70","126.82","149.80","100.00","1,717,907","217,864,578.05","9,609"
"16-Jun-2016","EQ","126.90","128.55","123.80","127.00","125.80","126.10","126.35","149.80","100.00","1,489,092","188,144,661.05","10,652"
"15-Jun-2016","EQ","127.25","128.15","126.60","126.50","126.75","127.00","127.35","149.80","100.00","1,662,070","211,665,846.75","20,229"
"14-Jun-2016","EQ","129.40","129.50","126.00","128.15","126.35","126.50","127.65","149.80","100.00","2,902,578","370,509,069.00","19,196"
"13-Jun-2016","EQ","122.00","129.00","122.00","123.65","127.90","128.15","126.83","149.80","100.00","4,305,954","546,108,629.70","28,649"
"10-Jun-2016","EQ","125.30","126.00","122.70","124.95","123.75","123.65","124.25","149.80","100.00","900,666","111,905,465.20","8,287"
"09-Jun-2016","EQ","127.30","127.45","124.60","124.40","125.05","124.95","125.82","149.80","100.00","2,825,223","355,462,200.15","15,750"
"08-Jun-2016","EQ","119.30","126.50","118.90","119.35","126.00","124.40","123.52","149.80","100.00","2,390,316","295,256,996.35","12,590"
"07-Jun-2016","EQ","119.40","120.35","118.85","119.30","119.70","119.35","119.69","149.80","100.00","690,551","82,650,419.10","4,598"
"06-Jun-2016","EQ","120.35","121.20","118.60","120.20","119.35","119.30","119.44","149.80","100.00","866,406","103,482,391.55","4,561"
"03-Jun-2016","EQ","120.95","122.10","119.70","119.25","120.35","120.20","120.70","149.80","100.00","1,783,456","215,268,484.30","10,535"
"02-Jun-2016","EQ","118.50","119.80","117.65","118.05","119.65","119.25","118.54","149.80","100.00","549,738","65,164,308.90","4,144"
"01-Jun-2016","EQ","118.20","119.45","117.85","117.75","117.90","118.05","118.56","149.80","100.00","581,341","68,922,198.70","5,801"
"31-May-2016","EQ","117.80","119.10","117.55","117.95","118.10","117.75","118.11","149.80","100.00","658,231","77,745,182.45","4,866"
"30-May-2016","EQ","118.00","119.65","117.30","117.30","117.90","117.95","118.45","149.80","100.00","692,008","81,970,792.70","3,564"
"27-May-2016","EQ","118.10","119.40","116.85","118.60","117.05","117.30","118.01","150.30","100.00","676,137","79,787,705.50","5,674"
"26-May-2016","EQ","120.00","120.25","118.15","119.50","118.35","118.60","119.03","150.30","100.00","1,383,549","164,686,591.55","6,949"
"25-May-2016","EQ","120.00","121.00","119.15","121.75","119.50","119.50","119.91","150.30","100.00","1,787,665","214,366,453.10","7,688"
"24-May-2016","EQ","121.70","122.20","119.70","120.40","121.70","121.75","120.48","150.30","100.00","1,438,192","173,279,714.70","8,159"
"23-May-2016","EQ","120.50","124.10","119.70","120.05","120.50","120.40","122.06","150.30","100.00","1,396,870","170,508,667.80","8,327"
"20-May-2016","EQ","119.90","121.15","119.50","119.95","120.10","120.05","120.22","150.45","100.00","466,672","56,105,277.90","7,694"
"19-May-2016","EQ","120.00","122.00","118.95","120.95","119.80","119.95","120.41","150.45","100.00","1,085,102","130,661,739.65","4,446"
"18-May-2016","EQ","120.00","121.75","119.55","120.35","120.65","120.95","120.90","150.45","100.00","641,976","77,613,791.05","8,366"
"17-May-2016","EQ","121.00","121.40","119.60","120.65","120.50","120.35","120.45","150.45","100.00","1,068,540","128,707,956.40","7,200"
"16-May-2016","EQ","119.55","121.00","118.45","119.55","120.75","120.65","119.92","150.45","100.00","688,646","82,583,036.90","6,073"
"13-May-2016","EQ","118.00","120.70","118.00","118.95","119.50","119.55","119.56","150.45","100.00","1,103,386","131,917,608.30","8,090"
"12-May-2016","EQ","117.75","119.20","117.25","117.30","119.00","118.95","118.17","150.45","100.00","596,225","70,454,083.30","4,010"
"11-May-2016","EQ","117.00","118.25","116.30","118.20","117.50","117.30","117.52","150.45","100.00","622,661","73,177,843.65","4,408"
"10-May-2016","EQ","119.00","119.95","118.00","118.75","118.40","118.20","118.83","150.45","100.00","526,190","62,528,752.30","4,158"
"09-May-2016","EQ","118.90","120.40","117.45","118.10","118.60","118.75","119.04","150.45","100.00","1,207,381","143,725,157.25","9,649"
"06-May-2016","EQ","116.55","119.50","115.80","116.35","118.70","118.10","118.05","150.45","100.00","654,231","77,229,224.95","5,657"
"05-May-2016","EQ","117.00","117.80","115.30","116.95","117.00","116.35","116.58","150.45","100.00","745,000","86,849,550.15","5,429"
"04-May-2016","EQ","119.80","119.80","116.30","119.45","116.65","116.95","117.99","150.45","100.00","894,057","105,490,324.95","7,161"
"03-May-2016","EQ","121.60","122.55","119.15","121.10","119.20","119.45","120.81","150.45","100.00","1,356,187","163,836,212.90","10,983"
"02-May-2016","EQ","119.35","121.80","119.00","120.05","121.70","121.10","119.93","150.45","100.00","717,595","86,063,966.00","5,675"
"29-Apr-2016","EQ","121.00","121.05","119.00","120.30","120.10","120.05","119.80","150.45","100.00","869,948","104,221,835.70","3,931"
"28-Apr-2016","EQ","122.50","123.50","120.00","122.40","120.40","120.30","120.78","150.45","100.00","2,142,054","258,718,183.40","8,893"
"27-Apr-2016","EQ","122.50","123.95","121.95","121.80","122.40","122.40","122.94","150.45","100.00","1,949,554","239,679,175.55","9,921"
"26-Apr-2016","EQ","120.60","122.50","120.60","121.20","121.55","121.80","121.88","150.45","100.00","984,070","119,934,329.10","4,884"
"25-Apr-2016","EQ","120.40","121.90","120.00","120.25","120.90","121.20","120.64","150.45","100.00","782,130","94,357,080.85","6,850"
"22-Apr-2016","EQ","119.00","121.85","119.00","120.10","120.30","120.25","120.61","157.75","100.00","716,365","86,398,334.80","4,589"
"21-Apr-2016","EQ","122.40","122.75","119.55","121.85","120.10","120.10","120.96","157.75","100.00","892,645","107,974,257.45","5,163"
"20-Apr-2016","EQ","120.20","123.20","119.55","120.00","121.80","121.85","121.09","157.75","100.00","1,572,869","190,458,803.45","7,824"
"18-Apr-2016","EQ","120.85","121.00","119.10","120.65","120.40","120.00","120.04","157.75","100.00","765,331","91,868,060.70","5,258"
"13-Apr-2016","EQ","119.05","121.35","118.95","118.35","120.50","120.65","120.22","163.50","100.00","928,735","111,651,746.60","6,695"
"12-Apr-2016","EQ","119.50","120.10","118.05","119.50","118.60","118.35","119.03","163.50","100.00","788,617","93,867,400.50","12,178"
"11-Apr-2016","EQ","118.00","120.25","117.85","117.70","119.35","119.50","119.42","163.50","100.00","1,050,521","125,456,084.40","4,647"
"08-Apr-2016","EQ","118.50","119.00","117.00","118.70","117.60","117.70","118.08","163.50","100.00","648,096","76,528,751.10","3,463"
"07-Apr-2016","EQ","118.10","120.40","118.10","118.85","118.40","118.70","119.45","163.50","100.00","1,147,382","137,058,531.80","6,022"
"06-Apr-2016","EQ","119.60","120.00","115.00","118.25","118.35","118.85","118.76","163.50","100.00","1,327,276","157,631,577.05","6,473"
"05-Apr-2016","EQ","121.00","121.15","118.00","121.20","118.20","118.25","119.42","163.50","100.00","1,663,091","198,604,123.55","9,215"
"04-Apr-2016","EQ","122.85","123.45","120.75","122.55","120.85","121.20","121.82","163.50","100.00","831,737","101,324,679.05","5,675"
"01-Apr-2016","EQ","122.00","124.20","120.20","121.25","122.15","122.55","122.25","163.50","100.00","1,532,533","187,356,779.55","9,203"
"31-Mar-2016","EQ","122.00","122.30","120.30","121.40","121.20","121.25","121.20","163.50","100.00","1,627,181","197,221,270.90","9,213"
"30-Mar-2016","EQ","119.90","125.00","119.50","119.30","121.45","121.40","120.69","163.50","100.00","1,922,207","231,984,860.70","12,546"
"29-Mar-2016","EQ","119.10","120.40","118.40","119.40","119.00","119.30","119.33","163.50","100.00","3,588,313","428,206,116.35","14,907"
"28-Mar-2016","EQ","120.00","121.00","118.50","119.45","119.05","119.40","119.62","163.50","100.00","1,382,616","165,392,142.95","10,555"
"23-Mar-2016","EQ","121.60","122.15","118.65","121.40","119.50","119.45","120.19","163.50","100.00","1,230,385","147,875,625.20","6,372"
"22-Mar-2016","EQ","121.05","123.30","120.45","119.90","121.50","121.40","121.99","163.50","100.00","1,469,400","179,248,990.60","7,403"
"21-Mar-2016","EQ","119.20","120.90","118.75","118.90","119.70","119.90","119.87","163.50","100.00","839,802","100,663,425.20","6,515"
"18-Mar-2016","EQ","116.50","119.65","115.95","115.80","118.60","118.90","118.44","163.50","100.00","2,062,464","244,284,801.15","14,860"
"17-Mar-2016","EQ","116.00","116.95","115.00","115.10","116.00","115.80","115.77","163.50","100.00","1,396,728","161,702,488.85","8,954"
"16-Mar-2016","EQ","115.70","116.10","114.10","115.45","115.25","115.10","115.05","163.50","100.00","964,165","110,922,637.30","4,918"
"15-Mar-2016","EQ","116.00","116.40","115.00","115.65","115.70","115.45","115.43","163.50","100.00","1,082,982","125,013,585.90","4,674"
"14-Mar-2016","EQ","116.05","117.35","113.90","115.85","115.50","115.65","115.13","163.50","100.00","1,609,295","185,274,772.20","9,223"
"11-Mar-2016","EQ","116.55","117.60","115.05","116.45","115.95","115.85","116.02","163.50","100.00","1,170,769","135,831,837.40","5,108"
"10-Mar-2016","EQ","117.80","118.10","115.40","116.85","116.90","116.45","116.36","163.50","100.00","1,177,827","137,057,118.50","6,673"
"09-Mar-2016","EQ","115.65","117.50","114.55","115.65","116.70","116.85","116.55","163.50","100.00","1,555,016","181,231,096.15","16,807"
"08-Mar-2016","EQ","114.30","116.40","113.10","113.25","115.60","115.65","114.90","163.50","100.00","1,677,380","192,733,625.70","18,243"
