"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"15-Nov-2017","EQ","237.90","253.35","237.90","246.70","252.15","250.90","248.92","253.35","114.25","17,805,319","4,432,185,616.65","88,789"
"14-Nov-2017","EQ","234.70","248.00","228.40","234.40","246.40","246.70","239.17","248.00","114.25","15,847,309","3,790,149,368.50","82,238"
"13-Nov-2017","EQ","236.30","239.80","232.85","236.15","233.95","234.40","236.57","244.00","114.25","2,923,051","691,492,286.50","18,785"
"10-Nov-2017","EQ","240.70","244.00","234.65","240.45","236.30","236.15","239.56","244.00","114.25","7,726,311","1,850,913,276.35","43,264"
"09-Nov-2017","EQ","225.80","241.60","225.30","224.50","239.85","240.45","234.71","241.60","114.25","11,299,727","2,652,192,991.55","60,406"
"08-Nov-2017","EQ","226.00","228.00","222.55","225.00","225.40","224.50","225.01","236.90","114.25","3,299,527","742,432,124.00","21,014"
"07-Nov-2017","EQ","235.00","235.50","221.30","234.70","225.00","225.00","228.10","236.90","114.25","5,306,883","1,210,505,255.95","24,763"
"06-Nov-2017","EQ","224.90","236.90","224.00","225.30","234.45","234.70","233.02","236.90","114.25","6,994,467","1,629,861,617.90","40,070"
"03-Nov-2017","EQ","227.00","227.90","224.35","226.35","225.50","225.30","225.53","231.40","114.25","1,920,643","433,170,013.95","15,697"
"02-Nov-2017","EQ","227.90","231.25","223.40","227.80","226.95","226.35","226.72","231.40","114.25","7,866,167","1,783,415,885.65","25,046"
"01-Nov-2017","EQ","226.95","231.40","226.35","226.95","228.00","227.80","228.31","231.40","114.25","3,608,627","823,883,403.70","30,386"
"31-Oct-2017","EQ","226.95","228.25","223.15","226.80","227.50","226.95","226.02","230.25","114.25","5,175,219","1,169,696,206.40","30,639"
"30-Oct-2017","EQ","225.00","230.25","222.50","220.50","226.50","226.80","226.25","230.25","114.25","13,953,152","3,156,950,870.60","80,592"
"27-Oct-2017","EQ","211.30","221.80","209.75","209.80","221.70","220.50","216.58","221.80","114.25","8,891,566","1,925,733,475.90","67,805"
"26-Oct-2017","EQ","204.95","210.85","203.40","205.30","209.70","209.80","208.32","220.20","114.25","4,964,383","1,034,196,685.75","22,441"
"25-Oct-2017","EQ","211.00","211.50","203.00","209.65","205.00","205.30","205.94","220.20","114.25","2,640,192","543,730,526.80","13,767"
"24-Oct-2017","EQ","204.00","210.25","203.55","203.10","209.70","209.65","207.45","220.20","114.25","3,568,231","740,219,637.25","19,137"
"23-Oct-2017","EQ","205.50","207.45","202.60","204.60","203.75","203.10","204.22","220.20","114.25","2,952,899","603,030,002.05","13,813"
"19-Oct-2017","EQ","207.90","207.95","203.70","206.80","203.85","204.60","205.71","220.20","114.25","532,661","109,572,921.15","4,601"
"18-Oct-2017","EQ","211.45","211.45","205.60","210.30","207.50","206.80","207.60","220.20","114.25","4,687,271","973,060,403.90","25,505"
"17-Oct-2017","EQ","210.40","213.35","209.05","209.60","210.55","210.30","211.02","220.20","114.25","3,269,191","689,879,070.20","19,974"
"16-Oct-2017","EQ","210.30","211.85","207.10","210.25","209.40","209.60","209.28","220.20","114.25","2,658,347","556,339,921.20","12,959"
"13-Oct-2017","EQ","211.00","214.20","209.25","212.00","210.00","210.25","211.69","220.20","114.25","3,171,251","671,326,172.30","12,901"
"12-Oct-2017","EQ","211.00","212.90","208.00","209.40","212.00","212.00","210.73","220.20","114.25","3,902,627","822,413,305.35","15,275"
"11-Oct-2017","EQ","209.45","216.00","205.60","208.45","209.75","209.40","212.28","220.20","114.25","6,891,689","1,462,937,778.15","34,256"
"10-Oct-2017","EQ","209.50","211.15","207.70","208.30","208.50","208.45","209.28","220.20","114.25","2,125,747","444,879,560.40","8,992"
"09-Oct-2017","EQ","209.65","211.35","207.65","209.60","208.25","208.30","208.95","220.20","114.25","1,653,094","345,421,569.25","8,298"
"06-Oct-2017","EQ","210.00","212.25","208.65","209.45","209.60","209.60","210.40","220.20","114.25","2,534,607","533,271,810.10","16,521"
"05-Oct-2017","EQ","204.95","210.55","204.55","204.95","210.50","209.45","208.08","220.20","114.25","2,228,532","463,719,316.25","15,533"
"04-Oct-2017","EQ","207.30","207.70","203.15","206.45","205.70","204.95","205.22","220.20","114.25","1,964,885","403,227,684.85","10,943"
"03-Oct-2017","EQ","207.25","210.55","205.00","205.80","206.85","206.45","207.39","220.20","114.25","1,985,873","411,857,238.60","13,929"
"29-Sep-2017","EQ","204.50","209.90","203.40","203.15","206.60","205.80","206.93","220.20","114.25","3,721,338","770,043,915.40","22,978"
"28-Sep-2017","EQ","199.05","204.50","198.70","198.60","204.00","203.15","202.34","220.20","114.25","4,602,566","931,265,364.45","22,139"
"27-Sep-2017","EQ","206.50","207.00","196.65","204.65","198.50","198.60","201.96","220.20","114.25","3,331,256","672,772,804.80","21,216"
"26-Sep-2017","EQ","196.00","206.45","195.30","196.65","204.95","204.65","201.66","220.20","114.25","5,546,594","1,118,549,540.05","37,476"
"25-Sep-2017","EQ","201.45","202.00","192.30","201.15","197.00","196.65","195.96","220.20","114.25","4,019,965","787,738,650.35","22,835"
"22-Sep-2017","EQ","211.00","211.00","200.00","212.20","201.20","201.15","205.38","220.20","114.25","3,851,873","791,112,827.10","24,352"
"21-Sep-2017","EQ","214.00","214.80","207.30","213.70","213.50","212.20","211.32","220.20","114.25","2,914,695","615,943,463.55","17,084"
"20-Sep-2017","EQ","216.40","216.85","213.10","216.20","213.65","213.70","214.47","220.20","114.25","2,906,933","623,452,639.70","19,145"
"19-Sep-2017","EQ","213.00","220.20","212.85","213.30","216.40","216.20","217.52","220.20","114.25","9,580,786","2,084,029,049.15","55,631"
"18-Sep-2017","EQ","212.65","215.00","210.70","210.55","213.45","213.30","212.84","215.00","114.25","2,491,966","530,391,880.70","17,266"
"15-Sep-2017","EQ","211.00","213.70","208.85","212.05","210.10","210.55","210.90","214.95","114.25","2,608,124","550,050,919.10","15,126"
"14-Sep-2017","EQ","208.50","213.80","207.35","207.30","212.50","212.05","210.23","214.95","114.25","2,980,684","626,622,637.25","16,383"
"13-Sep-2017","EQ","214.65","214.95","206.20","212.05","208.80","207.30","210.66","214.95","114.25","4,637,092","976,864,086.20","26,012"
"12-Sep-2017","EQ","212.00","213.65","210.15","209.25","211.70","212.05","211.90","213.65","114.25","4,884,083","1,034,932,237.60","23,890"
"11-Sep-2017","EQ","209.20","211.05","207.30","206.90","209.40","209.25","209.19","211.05","114.25","3,393,087","709,811,816.65","19,205"
"08-Sep-2017","EQ","206.10","210.80","205.45","205.75","206.55","206.90","208.28","210.80","114.25","6,430,260","1,339,310,340.05","39,823"
"07-Sep-2017","EQ","207.95","209.30","204.80","205.95","205.40","205.75","206.92","209.30","114.25","5,862,028","1,212,981,510.55","28,187"
"06-Sep-2017","EQ","195.10","207.20","194.60","196.70","206.50","205.95","204.17","207.20","114.25","14,490,021","2,958,423,753.85","73,865"
"05-Sep-2017","EQ","194.30","197.40","193.30","193.30","197.15","196.70","195.76","203.00","114.25","3,442,385","673,889,236.25","17,800"
"04-Sep-2017","EQ","198.00","198.40","190.50","197.60","193.30","193.30","193.53","203.00","114.25","4,372,250","846,160,413.55","21,428"
"01-Sep-2017","EQ","198.25","200.65","196.30","198.00","197.80","197.60","198.27","203.00","114.25","3,401,210","674,358,973.55","16,084"
"31-Aug-2017","EQ","198.50","200.70","196.10","197.05","198.20","198.00","198.60","203.00","114.25","7,760,949","1,541,360,282.80","39,301"
"30-Aug-2017","EQ","193.00","198.15","192.35","190.35","197.50","197.05","195.65","203.00","114.25","7,173,447","1,403,473,791.45","32,577"
"29-Aug-2017","EQ","192.95","197.50","189.35","193.30","190.55","190.35","193.14","203.00","114.25","5,679,382","1,096,925,468.60","30,844"
"28-Aug-2017","EQ","195.00","196.30","192.05","194.25","193.90","193.30","193.98","203.00","114.25","3,684,762","714,751,960.85","21,868"
"24-Aug-2017","EQ","197.30","198.30","193.70","196.55","194.20","194.25","195.33","203.00","114.25","4,587,179","896,023,314.40","23,571"
"23-Aug-2017","EQ","191.50","197.45","189.15","189.85","196.75","196.55","193.06","203.00","114.25","7,522,673","1,452,290,259.75","45,316"
"22-Aug-2017","EQ","197.15","199.50","188.85","196.15","190.60","189.85","193.10","203.00","114.25","7,466,196","1,441,710,427.15","44,082"
"21-Aug-2017","EQ","196.65","203.00","194.40","194.40","196.50","196.15","199.46","203.00","114.25","15,744,338","3,140,366,892.10","94,301"
"18-Aug-2017","EQ","189.80","196.40","188.05","190.60","195.70","194.40","192.51","197.40","114.25","10,030,010","1,930,868,727.45","59,892"
"17-Aug-2017","EQ","194.00","197.40","189.80","193.85","190.90","190.60","193.13","197.40","114.25","10,381,703","2,005,008,584.25","65,442"
"16-Aug-2017","EQ","182.50","196.75","181.50","178.75","194.00","193.85","191.00","196.75","114.25","29,191,015","5,575,507,594.35","158,360"
"14-Aug-2017","EQ","166.00","180.30","165.10","164.20","177.30","178.75","174.12","180.30","114.25","9,368,807","1,631,272,980.80","43,360"
"11-Aug-2017","EQ","155.10","164.80","152.05","156.00","163.40","164.20","159.74","179.30","114.25","6,027,593","962,850,873.50","24,236"
"10-Aug-2017","EQ","161.85","163.50","153.20","162.10","157.30","156.00","158.73","179.30","114.25","2,470,478","392,141,602.00","12,218"
"09-Aug-2017","EQ","165.50","166.90","160.45","166.00","161.00","162.10","164.26","179.30","114.25","1,267,995","208,282,623.90","7,630"
"08-Aug-2017","EQ","171.80","171.80","165.60","170.45","166.25","166.00","168.10","179.30","114.25","2,372,930","398,891,023.95","12,355"
"07-Aug-2017","EQ","167.00","171.70","167.00","166.45","170.50","170.45","170.25","179.30","114.25","2,548,868","433,935,420.55","13,291"
"04-Aug-2017","EQ","164.70","167.60","163.85","166.65","166.35","166.45","166.00","179.30","114.25","2,298,689","381,579,061.60","12,142"
"03-Aug-2017","EQ","165.95","169.40","164.50","165.10","167.00","166.65","167.36","179.30","114.25","2,895,078","484,525,552.75","15,032"
"02-Aug-2017","EQ","168.00","168.55","164.20","167.50","164.85","165.10","165.97","179.30","114.25","2,009,220","333,475,316.40","8,761"
"01-Aug-2017","EQ","171.00","171.75","166.75","169.55","167.80","167.50","169.22","179.30","114.25","2,140,964","362,290,367.70","11,145"
"31-Jul-2017","EQ","169.50","172.40","168.35","169.15","170.10","169.55","170.34","179.30","114.25","1,896,521","323,049,877.30","9,155"
"28-Jul-2017","EQ","167.90","170.65","166.85","168.40","168.85","169.15","168.54","179.30","114.25","2,290,563","386,048,154.35","9,886"
"27-Jul-2017","EQ","173.85","173.85","167.70","172.20","168.40","168.40","170.10","179.30","114.25","2,370,296","403,192,237.00","15,058"
"26-Jul-2017","EQ","172.00","175.35","170.75","171.15","172.35","172.20","173.11","179.30","114.25","3,803,339","658,398,158.10","14,993"
"25-Jul-2017","EQ","170.50","172.25","169.20","170.00","171.70","171.15","171.14","179.30","114.25","2,103,806","360,042,051.10","12,147"
"24-Jul-2017","EQ","172.20","174.30","169.45","172.20","170.40","170.00","172.05","179.30","114.25","2,636,591","453,630,081.70","32,055"
"21-Jul-2017","EQ","171.90","173.85","169.70","171.30","172.50","172.20","172.13","179.30","114.25","4,670,938","803,992,090.60","26,911"
"20-Jul-2017","EQ","175.40","176.25","170.30","175.15","171.00","171.30","172.94","179.30","114.25","2,791,324","482,735,248.75","12,325"
"19-Jul-2017","EQ","173.80","177.40","173.70","173.75","175.10","175.15","175.77","179.30","114.25","4,161,102","731,398,735.15","24,241"
"18-Jul-2017","EQ","176.10","178.70","173.05","177.00","173.95","173.75","175.66","179.30","114.25","3,264,325","573,423,257.75","17,128"
"17-Jul-2017","EQ","174.25","179.30","172.60","174.20","176.95","177.00","177.08","179.30","114.25","4,882,663","864,600,076.05","26,144"
"14-Jul-2017","EQ","175.90","175.90","172.05","175.40","174.25","174.20","174.19","176.70","114.25","2,831,387","493,213,251.80","15,878"
"13-Jul-2017","EQ","175.35","176.70","171.20","173.75","174.75","175.40","173.96","176.70","114.25","5,222,043","908,443,457.45","35,904"
"12-Jul-2017","EQ","171.05","174.80","169.00","169.50","173.35","173.75","172.91","174.80","114.25","10,623,109","1,836,834,422.35","49,022"
"11-Jul-2017","EQ","167.05","172.80","167.05","166.55","169.25","169.50","170.17","172.80","114.25","12,571,250","2,139,259,397.35","80,588"
"10-Jul-2017","EQ","159.00","167.85","157.10","157.75","167.20","166.55","165.21","167.85","114.25","4,761,386","786,607,936.00","22,914"
"07-Jul-2017","EQ","153.15","158.90","153.10","153.35","157.65","157.75","156.87","162.75","114.25","6,442,241","1,010,602,079.20","30,079"
"06-Jul-2017","EQ","156.50","157.80","152.75","156.15","153.25","153.35","154.86","162.75","114.25","4,873,097","754,636,961.15","15,735"
"05-Jul-2017","EQ","151.50","157.10","150.00","150.05","156.30","156.15","154.53","162.75","114.25","5,849,123","903,887,775.85","20,465"
"04-Jul-2017","EQ","153.70","154.15","149.75","151.60","150.10","150.05","151.61","162.75","114.25","3,080,845","467,091,984.60","12,431"
"03-Jul-2017","EQ","152.50","155.65","150.75","150.65","151.65","151.60","152.57","162.75","114.25","8,680,232","1,324,365,483.65","18,728"
"30-Jun-2017","EQ","148.00","151.70","147.10","148.50","150.50","150.65","150.28","162.75","114.25","1,854,572","278,701,536.05","10,827"
"29-Jun-2017","EQ","149.95","151.70","147.90","149.15","149.50","148.50","150.26","162.75","114.25","2,280,933","342,742,659.65","10,529"
"28-Jun-2017","EQ","147.25","150.20","146.40","147.35","149.00","149.15","148.53","162.75","114.25","2,135,161","317,141,617.70","12,426"
"27-Jun-2017","EQ","151.15","151.95","145.75","151.15","147.40","147.35","147.99","162.75","114.25","1,465,569","216,884,423.50","10,846"
"23-Jun-2017","EQ","154.60","155.00","149.80","154.75","151.30","151.15","151.67","162.75","114.25","1,980,476","300,378,895.10","12,627"
"22-Jun-2017","EQ","157.00","158.60","154.00","156.80","154.20","154.75","155.76","162.75","114.25","2,216,575","345,247,463.85","10,696"
"21-Jun-2017","EQ","156.80","159.40","156.05","156.85","156.65","156.80","157.61","162.75","114.25","2,770,731","436,689,448.60","14,958"
"20-Jun-2017","EQ","156.75","158.65","155.55","156.40","156.60","156.85","157.14","162.75","114.25","1,212,404","190,511,888.00","10,178"
"19-Jun-2017","EQ","159.00","159.55","155.90","158.20","156.30","156.40","156.89","162.75","114.25","1,362,450","213,750,707.75","7,995"
"16-Jun-2017","EQ","159.95","161.80","157.70","159.10","157.80","158.20","159.70","162.75","114.25","1,968,954","314,441,326.70","14,344"
"15-Jun-2017","EQ","158.45","162.75","157.60","158.45","158.75","159.10","160.27","162.75","114.25","3,647,423","584,575,272.05","27,880"
"14-Jun-2017","EQ","156.95","160.45","155.05","156.45","158.15","158.45","158.62","161.45","114.25","4,815,053","763,752,979.40","31,792"
"13-Jun-2017","EQ","152.45","157.70","151.70","152.10","155.75","156.45","154.76","161.45","114.25","3,463,217","535,977,590.35","34,084"
"12-Jun-2017","EQ","153.50","154.50","151.75","154.40","151.80","152.10","152.89","161.45","114.25","1,438,107","219,866,799.30","13,289"
"09-Jun-2017","EQ","154.90","155.65","152.80","154.60","154.00","154.40","154.10","161.45","114.25","1,319,642","203,352,098.30","14,165"
"08-Jun-2017","EQ","155.10","156.90","153.40","155.55","154.20","154.60","155.00","161.45","114.25","1,479,812","229,375,599.50","20,690"
"07-Jun-2017","EQ","152.65","156.40","152.40","153.00","155.10","155.55","154.70","161.45","114.25","1,943,703","300,685,749.20","17,525"
"06-Jun-2017","EQ","155.00","155.65","152.20","154.95","152.50","153.00","153.64","161.45","114.25","1,290,705","198,300,342.85","18,406"
"05-Jun-2017","EQ","155.05","156.50","152.90","154.85","154.80","154.95","154.80","161.45","114.25","1,647,207","254,994,748.70","24,138"
"02-Jun-2017","EQ","153.10","158.35","152.15","152.40","154.60","154.85","155.98","161.45","114.25","3,603,942","562,136,503.15","24,482"
"01-Jun-2017","EQ","148.35","154.00","148.25","149.40","153.05","152.40","151.93","161.45","114.25","2,952,069","448,521,211.55","21,343"
"31-May-2017","EQ","148.55","151.00","147.55","145.55","149.70","149.40","149.31","161.45","114.25","3,325,237","496,488,576.20","26,664"
"30-May-2017","EQ","145.00","146.20","143.70","145.40","145.45","145.55","145.17","161.45","114.25","1,513,053","219,649,209.40","7,932"
"29-May-2017","EQ","147.20","147.50","143.90","146.90","144.90","145.40","145.90","161.45","114.25","977,041","142,546,283.50","7,157"
"26-May-2017","EQ","144.00","147.25","143.50","143.05","146.90","146.90","145.88","161.45","114.25","1,417,686","206,813,679.95","10,125"
"25-May-2017","EQ","143.45","144.65","142.10","141.70","143.25","143.05","143.36","161.45","114.25","1,842,806","264,177,762.95","12,689"
"24-May-2017","EQ","145.20","146.10","140.20","144.75","142.00","141.70","143.05","161.45","114.25","1,755,862","251,174,982.95","11,900"
"23-May-2017","EQ","148.05","148.40","143.65","147.80","144.70","144.75","145.53","161.45","114.25","1,355,129","197,212,611.05","8,627"
"22-May-2017","EQ","149.80","151.15","147.20","149.50","147.95","147.80","148.90","161.45","114.25","1,098,727","163,601,808.85","7,391"
"19-May-2017","EQ","149.50","153.80","148.35","147.50","149.30","149.50","151.48","161.45","114.25","2,744,849","415,798,417.55","18,470"
"18-May-2017","EQ","152.00","152.60","147.00","152.85","147.10","147.50","149.69","161.45","114.25","1,233,917","184,706,743.30","8,370"
"17-May-2017","EQ","154.00","154.65","152.50","154.45","152.50","152.85","153.21","161.45","114.25","1,161,590","177,967,306.00","13,238"
"16-May-2017","EQ","154.60","155.45","153.00","154.60","153.85","154.45","154.16","161.45","114.25","1,306,020","201,340,543.95","21,672"
"15-May-2017","EQ","152.65","155.00","152.45","152.65","154.55","154.60","153.96","161.45","114.25","1,012,554","155,895,745.35","8,109"
"12-May-2017","EQ","154.00","154.75","151.65","154.00","152.60","152.65","152.58","161.45","114.25","940,916","143,563,063.10","8,232"
"11-May-2017","EQ","155.00","156.20","153.20","154.85","153.75","154.00","154.53","161.45","114.25","589,464","91,088,018.25","4,272"
"10-May-2017","EQ","154.90","156.35","153.90","154.05","154.65","154.85","154.93","161.45","114.25","1,186,929","183,889,927.85","9,454"
"09-May-2017","EQ","153.20","155.15","152.55","152.60","154.00","154.05","153.79","161.45","114.25","939,148","144,434,291.15","7,703"
"08-May-2017","EQ","152.80","154.15","151.95","152.30","152.45","152.60","153.06","161.45","114.25","1,239,593","189,726,063.30","9,609"
"05-May-2017","EQ","156.50","156.50","151.10","155.35","152.00","152.30","153.61","161.45","114.25","1,349,536","207,308,748.80","9,000"
"04-May-2017","EQ","156.30","158.30","154.80","156.20","155.00","155.35","156.12","161.45","114.25","1,653,237","258,107,149.70","9,125"
"03-May-2017","EQ","158.85","158.85","155.55","157.70","156.25","156.20","156.65","161.45","114.25","1,523,044","238,592,059.90","11,033"
"02-May-2017","EQ","154.30","161.45","153.75","153.10","157.50","157.70","158.70","161.45","114.25","6,827,849","1,083,557,885.05","36,545"
"28-Apr-2017","EQ","153.40","154.70","152.00","152.10","152.80","153.10","153.33","157.70","114.25","1,132,516","173,647,694.05","6,765"
"27-Apr-2017","EQ","155.00","155.40","151.55","153.75","152.00","152.10","152.92","157.70","114.25","1,388,038","212,253,649.30","9,849"
"26-Apr-2017","EQ","152.45","156.60","151.60","151.70","154.05","153.75","154.58","157.70","114.25","4,161,713","643,313,733.25","25,744"
"25-Apr-2017","EQ","152.40","153.15","151.00","151.95","151.60","151.70","152.00","157.70","114.25","945,527","143,722,994.95","8,881"
"24-Apr-2017","EQ","151.00","153.25","151.00","151.30","151.50","151.95","152.14","157.70","114.25","1,079,887","164,295,794.65","6,821"
"21-Apr-2017","EQ","153.50","153.90","149.70","152.15","151.20","151.30","151.97","157.70","114.25","1,293,698","196,606,927.85","5,993"
"20-Apr-2017","EQ","150.25","153.60","150.25","150.20","152.00","152.15","152.31","157.70","114.25","1,540,540","234,642,930.10","9,856"
"19-Apr-2017","EQ","147.90","150.80","147.50","148.15","150.60","150.20","149.42","157.70","114.25","1,092,317","163,216,812.40","6,413"
"18-Apr-2017","EQ","149.10","152.50","147.50","149.45","147.70","148.15","150.65","157.70","114.25","1,563,947","235,602,957.80","8,492"
"17-Apr-2017","EQ","151.00","151.00","148.55","150.50","149.05","149.45","149.53","157.70","114.25","830,703","124,212,333.90","6,908"
"13-Apr-2017","EQ","152.00","153.00","149.80","151.75","150.00","150.50","151.69","157.70","114.25","1,272,204","192,980,700.10","11,262"
"12-Apr-2017","EQ","153.95","153.95","150.30","153.40","151.80","151.75","152.03","157.70","114.25","1,907,247","289,959,630.45","15,715"
"11-Apr-2017","EQ","151.50","153.75","151.05","150.95","153.70","153.40","152.42","157.70","114.25","2,064,221","314,621,240.75","16,211"
"10-Apr-2017","EQ","151.50","152.25","149.40","150.60","150.55","150.95","150.71","157.70","114.25","1,857,915","280,001,461.75","13,033"
"07-Apr-2017","EQ","152.80","154.45","150.00","153.05","150.00","150.60","152.44","157.70","114.25","1,444,642","220,225,111.25","7,821"
"06-Apr-2017","EQ","152.90","154.35","151.25","152.65","152.55","153.05","152.86","157.70","114.25","2,295,942","350,966,790.90","13,409"
"05-Apr-2017","EQ","152.80","154.80","151.00","151.90","152.75","152.65","153.11","157.70","114.25","2,011,288","307,938,269.00","12,300"
"03-Apr-2017","EQ","150.65","153.50","150.30","150.55","151.30","151.90","152.24","157.70","114.25","1,788,548","272,296,281.50","8,402"
"31-Mar-2017","EQ","151.45","152.10","150.10","150.15","150.50","150.55","151.14","157.70","114.25","1,193,137","180,330,771.15","17,747"
"30-Mar-2017","EQ","151.45","152.75","149.70","150.60","150.00","150.15","150.78","157.70","114.25","3,022,795","455,784,190.80","16,033"
"29-Mar-2017","EQ","151.70","153.00","149.50","150.55","150.10","150.60","151.39","157.70","114.25","2,092,924","316,840,542.05","16,598"
"28-Mar-2017","EQ","149.90","153.90","148.00","148.60","153.00","150.55","150.01","157.70","114.25","2,740,120","411,054,515.95","13,350"
"27-Mar-2017","EQ","151.00","151.90","148.00","151.15","148.00","148.60","149.37","157.70","114.25","2,933,289","438,140,592.60","18,596"
"24-Mar-2017","EQ","152.90","153.15","150.50","151.60","150.85","151.15","151.64","157.70","114.25","3,485,991","528,628,073.50","36,723"
"23-Mar-2017","EQ","143.90","152.50","143.20","143.10","151.70","151.60","148.73","157.70","114.25","6,422,298","955,210,025.80","33,442"
"22-Mar-2017","EQ","145.55","145.55","142.20","145.90","142.75","143.10","143.62","157.70","114.25","2,306,755","331,305,158.55","16,669"
"21-Mar-2017","EQ","147.00","148.45","145.10","146.45","145.60","145.90","146.59","157.70","114.25","2,955,856","433,295,915.40","22,525"
"20-Mar-2017","EQ","144.80","147.45","144.80","144.80","146.55","146.45","146.52","157.70","114.25","2,675,495","392,025,836.75","18,990"
"17-Mar-2017","EQ","145.70","145.70","142.25","144.70","144.50","144.80","144.20","157.70","113.90","1,898,811","273,813,766.15","17,912"
"16-Mar-2017","EQ","141.60","145.50","141.35","140.90","144.45","144.70","144.11","157.70","113.90","3,987,646","574,646,397.70","24,590"
"15-Mar-2017","EQ","139.60","142.10","139.30","139.50","140.95","140.90","141.08","157.70","113.90","1,279,451","180,502,734.55","9,685"
